File_name,H1_titles,Char_counts,Non_h1_titles,Repository_link
0.md,jaq,1479,"['Binaries', 'From Source', 'Basics', 'Paths', 'Operators', 'Definitions', 'Core filters', 'Standard filters', 'Numeric filters', 'Modules', 'Advanced features', 'Numbers', 'NaN and infinity', 'Assignments', 'Definitions', 'Arguments', 'Folding', 'Miscellaneous']",http://raw.githubusercontent.com/01mf02/jaq/master/README.md
0.md,Installation,924,"['Binaries', 'From Source', 'Basics', 'Paths', 'Operators', 'Definitions', 'Core filters', 'Standard filters', 'Numeric filters', 'Modules', 'Advanced features', 'Numbers', 'NaN and infinity', 'Assignments', 'Definitions', 'Arguments', 'Folding', 'Miscellaneous']",http://raw.githubusercontent.com/01mf02/jaq/master/README.md
0.md,Examples,686,"['Binaries', 'From Source', 'Basics', 'Paths', 'Operators', 'Definitions', 'Core filters', 'Standard filters', 'Numeric filters', 'Modules', 'Advanced features', 'Numbers', 'NaN and infinity', 'Assignments', 'Definitions', 'Arguments', 'Folding', 'Miscellaneous']",http://raw.githubusercontent.com/01mf02/jaq/master/README.md
0.md,Performance,4272,"['Binaries', 'From Source', 'Basics', 'Paths', 'Operators', 'Definitions', 'Core filters', 'Standard filters', 'Numeric filters', 'Modules', 'Advanced features', 'Numbers', 'NaN and infinity', 'Assignments', 'Definitions', 'Arguments', 'Folding', 'Miscellaneous']",http://raw.githubusercontent.com/01mf02/jaq/master/README.md
0.md,Features,2902,"['Binaries', 'From Source', 'Basics', 'Paths', 'Operators', 'Definitions', 'Core filters', 'Standard filters', 'Numeric filters', 'Modules', 'Advanced features', 'Numbers', 'NaN and infinity', 'Assignments', 'Definitions', 'Arguments', 'Folding', 'Miscellaneous']",http://raw.githubusercontent.com/01mf02/jaq/master/README.md
0.md,Differences between jq and jaq,5848,"['Binaries', 'From Source', 'Basics', 'Paths', 'Operators', 'Definitions', 'Core filters', 'Standard filters', 'Numeric filters', 'Modules', 'Advanced features', 'Numbers', 'NaN and infinity', 'Assignments', 'Definitions', 'Arguments', 'Folding', 'Miscellaneous']",http://raw.githubusercontent.com/01mf02/jaq/master/README.md
0.md,Contributing,98,"['Binaries', 'From Source', 'Basics', 'Paths', 'Operators', 'Definitions', 'Core filters', 'Standard filters', 'Numeric filters', 'Modules', 'Advanced features', 'Numbers', 'NaN and infinity', 'Assignments', 'Definitions', 'Arguments', 'Folding', 'Miscellaneous']",http://raw.githubusercontent.com/01mf02/jaq/master/README.md
0.md,Acknowledgements,915,"['Binaries', 'From Source', 'Basics', 'Paths', 'Operators', 'Definitions', 'Core filters', 'Standard filters', 'Numeric filters', 'Modules', 'Advanced features', 'Numbers', 'NaN and infinity', 'Assignments', 'Definitions', 'Arguments', 'Folding', 'Miscellaneous']",http://raw.githubusercontent.com/01mf02/jaq/master/README.md
1.md,Reptyl,4228,"['UPDATE March 20, 2023: The free API endpoint is currently down. From version 2.0.0.2 you can choose what API endpoint to use in your config.json. By default, api.openai.com is set. Please update your PyPi package**', 'INTRO', 'HOW TO USE', 'IMPORTANT NOTES', 'HOW TO USE']",http://raw.githubusercontent.com/0ut0flin3/Reptyl/master/README.md
2.md,"<p align=""right"">![Feather Logo](https://github.com/0xBaca/Feather/blob/Developement_Beta/feather-1.0/logo/128x128/apps/feather.png)</p><p align=""center"">Feather</p>",1624,"['What is Feather?', 'Portability', 'Compiling', 'Running tests', 'Documentation', 'Copying', 'Showing your appreciation', 'Helping to improve Feather', 'Author']",http://raw.githubusercontent.com/0xBaca/FeatherEditor/master/README.md
3.md,🧙‍♂ codemancer,2111,"['_Develop 10x faster with GPT-4, write and modify code from the command line._', 'Installation', 'Usage', 'Reading and writing to the same file', 'Reading and writing to a different file', 'Writing from prompt to file', 'Simple prompting', 'Customizing model and temperature', 'Limitations', 'License']",http://raw.githubusercontent.com/0xmmo/codemancer/master/README.md
6.md,Timer-CLI,1154,"['Installation', 'Usage', 'How to specify a duration', 'Duration examples', 'Options', '--no-bell', '-m, --message', 'Contributing', 'License']",http://raw.githubusercontent.com/1Blademaster/timer-cli/master/README.md
